Candidates_of_the_same_steps&Hellinger Distance&Probabilities 
[[71, 9931], [9931, 71]]&1.0&7.50123450812e-95
[[72, 9930], [9930, 72]]&1.0&7.50123450812e-95
[[73, 9929], [9929, 73]]&1.0&7.50123450812e-95
[[74, 9928], [9928, 74]]&1.0&7.50123450812e-95
[[75, 9927], [9927, 75]]&1.0&7.50123450812e-95
[[76, 9926], [9926, 76]]&1.0&7.50123450812e-95
[[77, 9925], [9925, 77]]&1.0&7.50123450812e-95
[[78, 9924], [9924, 78]]&1.0&7.50123450812e-95
[[79, 9923], [9923, 79]]&1.0&7.50123450812e-95
[[80, 9922], [9922, 80]]&1.0&7.50123450812e-95
[[81, 9921], [9921, 81]]&1.0&7.50123450812e-95
[[82, 9920], [9920, 82]]&1.0&7.50123450812e-95
[[83, 9919], [9919, 83]]&1.0&7.50123450812e-95
[[84, 9918], [9918, 84]]&1.0&7.50123450812e-95
[[85, 9917], [9917, 85]]&1.0&7.50123450812e-95
[[86, 9916], [9916, 86]]&1.0&7.50123450812e-95
[[87, 9915], [9915, 87]]&1.0&7.50123450812e-95
[[88, 9914], [9914, 88]]&1.0&7.50123450812e-95
[[89, 9913], [9913, 89]]&1.0&7.50123450812e-95
[[90, 9912], [9912, 90]]&1.0&7.50123450812e-95
[[91, 9911], [9911, 91]]&1.0&7.50123450812e-95
[[92, 9910], [9910, 92]]&1.0&7.50123450812e-95
[[93, 9909], [9909, 93]]&1.0&7.50123450812e-95
[[94, 9908], [9908, 94]]&1.0&7.50123450812e-95
[[95, 9907], [9907, 95]]&1.0&7.50123450812e-95
[[96, 9906], [9906, 96]]&1.0&7.50123450812e-95
[[97, 9905], [9905, 97]]&1.0&7.50123450812e-95
[[98, 9904], [9904, 98]]&1.0&7.50123450812e-95
[[99, 9903], [9903, 99]]&1.0&7.50123450812e-95
[[100, 9902], [9902, 100]]&1.0&7.50123450812e-95
[[101, 9901], [9901, 101]]&1.0&7.50123450812e-95
[[102, 9900], [9900, 102]]&1.0&7.50123450812e-95
[[103, 9899], [9899, 103]]&1.0&7.50123450812e-95
[[104, 9898], [9898, 104]]&1.0&7.50123450812e-95
[[105, 9897], [9897, 105]]&1.0&7.50123450812e-95
[[106, 9896], [9896, 106]]&1.0&7.50123450812e-95
[[107, 9895], [9895, 107]]&1.0&7.50123450812e-95
[[108, 9894], [9894, 108]]&1.0&7.50123450812e-95
[[109, 9893], [9893, 109]]&1.0&7.50123450812e-95
[[110, 9892], [9892, 110]]&1.0&7.50123450812e-95
[[111, 9891], [9891, 111]]&1.0&7.50123450812e-95
[[112, 9890], [9890, 112]]&1.0&7.50123450812e-95
[[113, 9889], [9889, 113]]&1.0&7.50123450812e-95
[[114, 9888], [9888, 114]]&1.0&7.50123450812e-95
[[115, 9887], [9887, 115]]&1.0&7.50123450812e-95
[[116, 9886], [9886, 116]]&1.0&7.50123450812e-95
[[117, 9885], [9885, 117]]&1.0&7.50123450812e-95
[[118, 9884], [9884, 118]]&1.0&7.50123450812e-95
[[119, 9883], [9883, 119]]&1.0&7.50123450812e-95
[[120, 9882], [9882, 120]]&1.0&7.50123450812e-95
[[121, 9881], [9881, 121]]&1.0&7.50123450812e-95
[[122, 9880], [9880, 122]]&1.0&7.50123450812e-95
[[123, 9879], [9879, 123]]&1.0&7.50123450812e-95
[[124, 9878], [9878, 124]]&1.0&7.50123450812e-95
[[125, 9877], [9877, 125]]&1.0&7.50123450812e-95
[[126, 9876], [9876, 126]]&1.0&7.50123450812e-95
[[127, 9875], [9875, 127]]&1.0&7.50123450812e-95
[[128, 9874], [9874, 128]]&1.0&7.50123450812e-95
[[129, 9873], [9873, 129]]&1.0&7.50123450812e-95
[[130, 9872], [9872, 130]]&1.0&7.50123450812e-95
[[131, 9871], [9871, 131]]&1.0&7.50123450812e-95
[[132, 9870], [9870, 132]]&1.0&7.50123450812e-95
[[133, 9869], [9869, 133]]&1.0&7.50123450812e-95
[[134, 9868], [9868, 134]]&1.0&7.50123450812e-95
[[135, 9867], [9867, 135]]&1.0&7.50123450812e-95
[[136, 9866], [9866, 136]]&1.0&7.50123450812e-95
[[137, 9865], [9865, 137]]&1.0&7.50123450812e-95
[[138, 9864], [9864, 138]]&1.0&7.50123450812e-95
[[139, 9863], [9863, 139]]&1.0&7.50123450812e-95
[[140, 9862], [9862, 140]]&1.0&7.50123450812e-95
[[141, 9861], [9861, 141]]&1.0&7.50123450812e-95
[[142, 9860], [9860, 142]]&1.0&7.50123450812e-95
[[143, 9859], [9859, 143]]&1.0&7.50123450812e-95
[[144, 9858], [9858, 144]]&1.0&7.50123450812e-95
[[145, 9857], [9857, 145]]&1.0&7.50123450812e-95
[[146, 9856], [9856, 146]]&1.0&7.50123450812e-95
[[147, 9855], [9855, 147]]&1.0&7.50123450812e-95
[[148, 9854], [9854, 148]]&1.0&7.50123450812e-95
[[149, 9853], [9853, 149]]&1.0&7.50123450812e-95
[[150, 9852], [9852, 150]]&1.0&7.50123450812e-95
[[151, 9851], [9851, 151]]&1.0&7.50123450812e-95
[[152, 9850], [9850, 152]]&1.0&7.50123450812e-95
[[153, 9849], [9849, 153]]&1.0&7.50123450812e-95
[[154, 9848], [9848, 154]]&1.0&7.50123450812e-95
[[155, 9847], [9847, 155]]&1.0&7.50123450812e-95
[[156, 9846], [9846, 156]]&1.0&7.50123450812e-95
[[157, 9845], [9845, 157]]&1.0&7.50123450812e-95
[[158, 9844], [9844, 158]]&1.0&7.50123450812e-95
[[159, 9843], [9843, 159]]&1.0&7.50123450812e-95
[[160, 9842], [9842, 160]]&1.0&7.50123450812e-95
[[161, 9841], [9841, 161]]&1.0&7.50123450812e-95
[[162, 9840], [9840, 162]]&1.0&7.50123450812e-95
[[163, 9839], [9839, 163]]&1.0&7.50123450812e-95
[[164, 9838], [9838, 164]]&1.0&7.50123450812e-95
[[165, 9837], [9837, 165]]&1.0&7.50123450812e-95
[[166, 9836], [9836, 166]]&1.0&7.50123450812e-95
[[167, 9835], [9835, 167]]&1.0&7.50123450812e-95
[[168, 9834], [9834, 168]]&1.0&7.50123450812e-95
[[169, 9833], [9833, 169]]&1.0&7.50123450812e-95
[[170, 9832], [9832, 170]]&1.0&7.50123450812e-95
[[171, 9831], [9831, 171]]&1.0&7.50123450812e-95
[[172, 9830], [9830, 172]]&1.0&7.50123450812e-95
[[173, 9829], [9829, 173]]&1.0&7.50123450812e-95
[[174, 9828], [9828, 174]]&1.0&7.50123450812e-95
[[175, 9827], [9827, 175]]&1.0&7.50123450812e-95
[[176, 9826], [9826, 176]]&1.0&7.50123450812e-95
[[177, 9825], [9825, 177]]&1.0&7.50123450812e-95
[[178, 9824], [9824, 178]]&1.0&7.50123450812e-95
[[179, 9823], [9823, 179]]&1.0&7.50123450812e-95
[[180, 9822], [9822, 180]]&1.0&7.50123450812e-95
[[181, 9821], [9821, 181]]&1.0&7.50123450812e-95
[[182, 9820], [9820, 182]]&1.0&7.50123450812e-95
[[183, 9819], [9819, 183]]&1.0&7.50123450812e-95
[[184, 9818], [9818, 184]]&1.0&7.50123450812e-95
[[185, 9817], [9817, 185]]&1.0&7.50123450812e-95
[[186, 9816], [9816, 186]]&1.0&7.50123450812e-95
[[187, 9815], [9815, 187]]&1.0&7.50123450812e-95
[[188, 9814], [9814, 188]]&1.0&7.50123450812e-95
[[189, 9813], [9813, 189]]&1.0&7.50123450812e-95
[[190, 9812], [9812, 190]]&1.0&7.50123450812e-95
[[191, 9811], [9811, 191]]&1.0&7.50123450812e-95
[[192, 9810], [9810, 192]]&1.0&7.50123450812e-95
[[193, 9809], [9809, 193]]&1.0&7.50123450812e-95
[[194, 9808], [9808, 194]]&1.0&7.50123450812e-95
[[195, 9807], [9807, 195]]&1.0&7.50123450812e-95
[[196, 9806], [9806, 196]]&1.0&7.50123450812e-95
[[197, 9805], [9805, 197]]&1.0&7.50123450812e-95
[[198, 9804], [9804, 198]]&1.0&7.50123450812e-95
[[199, 9803], [9803, 199]]&1.0&7.50123450812e-95
[[200, 9802], [9802, 200]]&1.0&7.50123450812e-95
[[201, 9801], [9801, 201]]&1.0&7.50123450812e-95
[[202, 9800], [9800, 202]]&1.0&7.50123450812e-95
[[203, 9799], [9799, 203]]&1.0&7.50123450812e-95
[[204, 9798], [9798, 204]]&1.0&7.50123450812e-95
[[205, 9797], [9797, 205]]&1.0&7.50123450812e-95
[[206, 9796], [9796, 206]]&1.0&7.50123450812e-95
[[207, 9795], [9795, 207]]&1.0&7.50123450812e-95
[[208, 9794], [9794, 208]]&1.0&7.50123450812e-95
[[209, 9793], [9793, 209]]&1.0&7.50123450812e-95
[[210, 9792], [9792, 210]]&1.0&7.50123450812e-95
[[211, 9791], [9791, 211]]&1.0&7.50123450812e-95
[[212, 9790], [9790, 212]]&1.0&7.50123450812e-95
[[213, 9789], [9789, 213]]&1.0&7.50123450812e-95
[[214, 9788], [9788, 214]]&1.0&7.50123450812e-95
[[215, 9787], [9787, 215]]&1.0&7.50123450812e-95
[[216, 9786], [9786, 216]]&1.0&7.50123450812e-95
[[217, 9785], [9785, 217]]&1.0&7.50123450812e-95
[[218, 9784], [9784, 218]]&1.0&7.50123450812e-95
[[219, 9783], [9783, 219]]&1.0&7.50123450812e-95
[[220, 9782], [9782, 220]]&1.0&7.50123450812e-95
[[221, 9781], [9781, 221]]&1.0&7.50123450812e-95
[[222, 9780], [9780, 222]]&1.0&7.50123450812e-95
[[223, 9779], [9779, 223]]&1.0&7.50123450812e-95
[[224, 9778], [9778, 224]]&1.0&7.50123450812e-95
[[225, 9777], [9777, 225]]&1.0&7.50123450812e-95
[[226, 9776], [9776, 226]]&1.0&7.50123450812e-95
[[227, 9775], [9775, 227]]&1.0&7.50123450812e-95
[[228, 9774], [9774, 228]]&1.0&7.50123450812e-95
[[229, 9773], [9773, 229]]&1.0&7.50123450812e-95
[[230, 9772], [9772, 230]]&1.0&7.50123450812e-95
[[231, 9771], [9771, 231]]&1.0&7.50123450812e-95
[[232, 9770], [9770, 232]]&1.0&7.50123450812e-95
[[233, 9769], [9769, 233]]&1.0&7.50123450812e-95
[[234, 9768], [9768, 234]]&1.0&7.50123450812e-95
[[235, 9767], [9767, 235]]&1.0&7.50123450812e-95
[[236, 9766], [9766, 236]]&1.0&7.50123450812e-95
[[237, 9765], [9765, 237]]&1.0&7.50123450812e-95
[[238, 9764], [9764, 238]]&1.0&7.50123450812e-95
[[239, 9763], [9763, 239]]&1.0&7.50123450812e-95
[[240, 9762], [9762, 240]]&1.0&7.50123450812e-95
[[241, 9761], [9761, 241]]&1.0&7.50123450812e-95
[[242, 9760], [9760, 242]]&1.0&7.50123450812e-95
[[243, 9759], [9759, 243]]&1.0&7.50123450812e-95
[[244, 9758], [9758, 244]]&1.0&7.50123450812e-95
[[245, 9757], [9757, 245]]&1.0&7.50123450812e-95
[[246, 9756], [9756, 246]]&1.0&7.50123450812e-95
[[247, 9755], [9755, 247]]&1.0&7.50123450812e-95
[[248, 9754], [9754, 248]]&1.0&7.50123450812e-95
[[249, 9753], [9753, 249]]&1.0&7.50123450812e-95
[[250, 9752], [9752, 250]]&1.0&7.50123450812e-95
[[251, 9751], [9751, 251]]&1.0&7.50123450812e-95
[[252, 9750], [9750, 252]]&1.0&7.50123450812e-95
[[253, 9749], [9749, 253]]&1.0&7.50123450812e-95
[[254, 9748], [9748, 254]]&1.0&7.50123450812e-95
[[255, 9747], [9747, 255]]&1.0&7.50123450812e-95
[[256, 9746], [9746, 256]]&1.0&7.50123450812e-95
[[257, 9745], [9745, 257]]&1.0&7.50123450812e-95
[[258, 9744], [9744, 258]]&1.0&7.50123450812e-95
[[259, 9743], [9743, 259]]&1.0&7.50123450812e-95
[[260, 9742], [9742, 260]]&1.0&7.50123450812e-95
[[261, 9741], [9741, 261]]&1.0&7.50123450812e-95
[[262, 9740], [9740, 262]]&1.0&7.50123450812e-95
[[263, 9739], [9739, 263]]&1.0&7.50123450812e-95
[[264, 9738], [9738, 264]]&1.0&7.50123450812e-95
[[265, 9737], [9737, 265]]&1.0&7.50123450812e-95
[[266, 9736], [9736, 266]]&1.0&7.50123450812e-95
[[267, 9735], [9735, 267]]&1.0&7.50123450812e-95
[[268, 9734], [9734, 268]]&1.0&7.50123450812e-95
[[269, 9733], [9733, 269]]&1.0&7.50123450812e-95
[[270, 9732], [9732, 270]]&1.0&7.50123450812e-95
[[271, 9731], [9731, 271]]&1.0&7.50123450812e-95
[[272, 9730], [9730, 272]]&1.0&7.50123450812e-95
[[273, 9729], [9729, 273]]&1.0&7.50123450812e-95
[[274, 9728], [9728, 274]]&1.0&7.50123450812e-95
[[275, 9727], [9727, 275]]&1.0&7.50123450812e-95
[[276, 9726], [9726, 276]]&1.0&7.50123450812e-95
[[277, 9725], [9725, 277]]&1.0&7.50123450812e-95
[[278, 9724], [9724, 278]]&1.0&7.50123450812e-95
[[279, 9723], [9723, 279]]&1.0&7.50123450812e-95
[[280, 9722], [9722, 280]]&1.0&7.50123450812e-95
[[281, 9721], [9721, 281]]&1.0&7.50123450812e-95
[[282, 9720], [9720, 282]]&1.0&7.50123450812e-95
[[283, 9719], [9719, 283]]&1.0&7.50123450812e-95
[[284, 9718], [9718, 284]]&1.0&7.50123450812e-95
[[285, 9717], [9717, 285]]&1.0&7.50123450812e-95
[[286, 9716], [9716, 286]]&1.0&7.50123450812e-95
[[287, 9715], [9715, 287]]&1.0&7.50123450812e-95
[[288, 9714], [9714, 288]]&1.0&7.50123450812e-95
[[289, 9713], [9713, 289]]&1.0&7.50123450812e-95
[[290, 9712], [9712, 290]]&1.0&7.50123450812e-95
[[291, 9711], [9711, 291]]&1.0&7.50123450812e-95
[[292, 9710], [9710, 292]]&1.0&7.50123450812e-95
[[293, 9709], [9709, 293]]&1.0&7.50123450812e-95
[[294, 9708], [9708, 294]]&1.0&7.50123450812e-95
[[295, 9707], [9707, 295]]&1.0&7.50123450812e-95
[[296, 9706], [9706, 296]]&1.0&7.50123450812e-95
[[297, 9705], [9705, 297]]&1.0&7.50123450812e-95
[[298, 9704], [9704, 298]]&1.0&7.50123450812e-95
[[299, 9703], [9703, 299]]&1.0&7.50123450812e-95
[[300, 9702], [9702, 300]]&1.0&7.50123450812e-95
[[301, 9701], [9701, 301]]&1.0&7.50123450812e-95
[[302, 9700], [9700, 302]]&1.0&7.50123450812e-95
[[303, 9699], [9699, 303]]&1.0&7.50123450812e-95
[[304, 9698], [9698, 304]]&1.0&7.50123450812e-95
[[305, 9697], [9697, 305]]&1.0&7.50123450812e-95
[[306, 9696], [9696, 306]]&1.0&7.50123450812e-95
[[307, 9695], [9695, 307]]&1.0&7.50123450812e-95
[[308, 9694], [9694, 308]]&1.0&7.50123450812e-95
[[309, 9693], [9693, 309]]&1.0&7.50123450812e-95
[[310, 9692], [9692, 310]]&1.0&7.50123450812e-95
[[311, 9691], [9691, 311]]&1.0&7.50123450812e-95
[[312, 9690], [9690, 312]]&1.0&7.50123450812e-95
[[313, 9689], [9689, 313]]&1.0&7.50123450812e-95
[[314, 9688], [9688, 314]]&1.0&7.50123450812e-95
[[315, 9687], [9687, 315]]&1.0&7.50123450812e-95
[[316, 9686], [9686, 316]]&1.0&7.50123450812e-95
[[317, 9685], [9685, 317]]&1.0&7.50123450812e-95
[[318, 9684], [9684, 318]]&1.0&7.50123450812e-95
[[319, 9683], [9683, 319]]&1.0&7.50123450812e-95
[[320, 9682], [9682, 320]]&1.0&7.50123450812e-95
[[321, 9681], [9681, 321]]&1.0&7.50123450812e-95
[[322, 9680], [9680, 322]]&1.0&7.50123450812e-95
[[323, 9679], [9679, 323]]&1.0&7.50123450812e-95
[[324, 9678], [9678, 324]]&1.0&7.50123450812e-95
[[325, 9677], [9677, 325]]&1.0&7.50123450812e-95
[[326, 9676], [9676, 326]]&1.0&7.50123450812e-95
[[327, 9675], [9675, 327]]&1.0&7.50123450812e-95
[[328, 9674], [9674, 328]]&1.0&7.50123450812e-95
[[329, 9673], [9673, 329]]&1.0&7.50123450812e-95
[[330, 9672], [9672, 330]]&1.0&7.50123450812e-95
[[331, 9671], [9671, 331]]&1.0&7.50123450812e-95
[[332, 9670], [9670, 332]]&1.0&7.50123450812e-95
[[333, 9669], [9669, 333]]&1.0&7.50123450812e-95
[[334, 9668], [9668, 334]]&1.0&7.50123450812e-95
[[335, 9667], [9667, 335]]&1.0&7.50123450812e-95
[[336, 9666], [9666, 336]]&1.0&7.50123450812e-95
[[337, 9665], [9665, 337]]&1.0&7.50123450812e-95
[[338, 9664], [9664, 338]]&1.0&7.50123450812e-95
[[339, 9663], [9663, 339]]&1.0&7.50123450812e-95
[[340, 9662], [9662, 340]]&1.0&7.50123450812e-95
[[341, 9661], [9661, 341]]&1.0&7.50123450812e-95
[[342, 9660], [9660, 342]]&1.0&7.50123450812e-95
[[343, 9659], [9659, 343]]&1.0&7.50123450812e-95
[[344, 9658], [9658, 344]]&1.0&7.50123450812e-95
[[345, 9657], [9657, 345]]&1.0&7.50123450812e-95
[[346, 9656], [9656, 346]]&1.0&7.50123450812e-95
[[347, 9655], [9655, 347]]&1.0&7.50123450812e-95
[[348, 9654], [9654, 348]]&1.0&7.50123450812e-95
[[349, 9653], [9653, 349]]&1.0&7.50123450812e-95
[[350, 9652], [9652, 350]]&1.0&7.50123450812e-95
[[351, 9651], [9651, 351]]&1.0&7.50123450812e-95
[[352, 9650], [9650, 352]]&1.0&7.50123450812e-95
[[353, 9649], [9649, 353]]&1.0&7.50123450812e-95
[[354, 9648], [9648, 354]]&1.0&7.50123450812e-95
[[355, 9647], [9647, 355]]&1.0&7.50123450812e-95
[[356, 9646], [9646, 356]]&1.0&7.50123450812e-95
[[357, 9645], [9645, 357]]&1.0&7.50123450812e-95
[[358, 9644], [9644, 358]]&1.0&7.50123450812e-95
[[359, 9643], [9643, 359]]&1.0&7.50123450812e-95
[[360, 9642], [9642, 360]]&1.0&7.50123450812e-95
[[361, 9641], [9641, 361]]&1.0&7.50123450812e-95
[[362, 9640], [9640, 362]]&1.0&7.50123450812e-95
[[363, 9639], [9639, 363]]&1.0&7.50123450812e-95
[[364, 9638], [9638, 364]]&1.0&7.50123450812e-95
[[365, 9637], [9637, 365]]&1.0&7.50123450812e-95
[[366, 9636], [9636, 366]]&1.0&7.50123450812e-95
[[367, 9635], [9635, 367]]&1.0&7.50123450812e-95
[[368, 9634], [9634, 368]]&1.0&7.50123450812e-95
[[369, 9633], [9633, 369]]&1.0&7.50123450812e-95
[[370, 9632], [9632, 370]]&1.0&7.50123450812e-95
[[371, 9631], [9631, 371]]&1.0&7.50123450812e-95
[[372, 9630], [9630, 372]]&1.0&7.50123450812e-95
[[373, 9629], [9629, 373]]&1.0&7.50123450812e-95
[[374, 9628], [9628, 374]]&1.0&7.50123450812e-95
[[375, 9627], [9627, 375]]&1.0&7.50123450812e-95
[[376, 9626], [9626, 376]]&1.0&7.50123450812e-95
[[377, 9625], [9625, 377]]&1.0&7.50123450812e-95
[[378, 9624], [9624, 378]]&1.0&7.50123450812e-95
[[379, 9623], [9623, 379]]&1.0&7.50123450812e-95
[[380, 9622], [9622, 380]]&1.0&7.50123450812e-95
[[381, 9621], [9621, 381]]&1.0&7.50123450812e-95
[[382, 9620], [9620, 382]]&1.0&7.50123450812e-95
[[383, 9619], [9619, 383]]&1.0&7.50123450812e-95
[[384, 9618], [9618, 384]]&1.0&7.50123450812e-95
[[385, 9617], [9617, 385]]&1.0&7.50123450812e-95
[[386, 9616], [9616, 386]]&1.0&7.50123450812e-95
[[387, 9615], [9615, 387]]&1.0&7.50123450812e-95
[[388, 9614], [9614, 388]]&1.0&7.50123450812e-95
[[389, 9613], [9613, 389]]&1.0&7.50123450812e-95
[[390, 9612], [9612, 390]]&1.0&7.50123450812e-95
[[391, 9611], [9611, 391]]&1.0&7.50123450812e-95
[[392, 9610], [9610, 392]]&1.0&7.50123450812e-95
[[393, 9609], [9609, 393]]&1.0&7.50123450812e-95
[[394, 9608], [9608, 394]]&1.0&7.50123450812e-95
[[395, 9607], [9607, 395]]&1.0&7.50123450812e-95
[[396, 9606], [9606, 396]]&1.0&7.50123450812e-95
[[397, 9605], [9605, 397]]&1.0&7.50123450812e-95
[[398, 9604], [9604, 398]]&1.0&7.50123450812e-95
[[399, 9603], [9603, 399]]&1.0&7.50123450812e-95
[[400, 9602], [9602, 400]]&1.0&7.50123450812e-95
[[401, 9601], [9601, 401]]&1.0&7.50123450812e-95
[[402, 9600], [9600, 402]]&1.0&7.50123450812e-95
[[403, 9599], [9599, 403]]&1.0&7.50123450812e-95
[[404, 9598], [9598, 404]]&1.0&7.50123450812e-95
[[405, 9597], [9597, 405]]&1.0&7.50123450812e-95
[[406, 9596], [9596, 406]]&1.0&7.50123450812e-95
[[407, 9595], [9595, 407]]&1.0&7.50123450812e-95
[[408, 9594], [9594, 408]]&1.0&7.50123450812e-95
[[409, 9593], [9593, 409]]&1.0&7.50123450812e-95
[[410, 9592], [9592, 410]]&1.0&7.50123450812e-95
[[411, 9591], [9591, 411]]&1.0&7.50123450812e-95
[[412, 9590], [9590, 412]]&1.0&7.50123450812e-95
[[413, 9589], [9589, 413]]&1.0&7.50123450812e-95
[[414, 9588], [9588, 414]]&1.0&7.50123450812e-95
[[415, 9587], [9587, 415]]&1.0&7.50123450812e-95
[[416, 9586], [9586, 416]]&1.0&7.50123450812e-95
[[417, 9585], [9585, 417]]&1.0&7.50123450812e-95
[[418, 9584], [9584, 418]]&1.0&7.50123450812e-95
[[419, 9583], [9583, 419]]&1.0&7.50123450812e-95
[[420, 9582], [9582, 420]]&1.0&7.50123450812e-95
[[421, 9581], [9581, 421]]&1.0&7.50123450812e-95
[[422, 9580], [9580, 422]]&1.0&7.50123450812e-95
[[423, 9579], [9579, 423]]&1.0&7.50123450812e-95
[[424, 9578], [9578, 424]]&1.0&7.50123450812e-95
[[425, 9577], [9577, 425]]&1.0&7.50123450812e-95
[[426, 9576], [9576, 426]]&1.0&7.50123450812e-95
[[427, 9575], [9575, 427]]&1.0&7.50123450812e-95
[[428, 9574], [9574, 428]]&1.0&7.50123450812e-95
[[429, 9573], [9573, 429]]&1.0&7.50123450812e-95
[[430, 9572], [9572, 430]]&1.0&7.50123450812e-95
[[431, 9571], [9571, 431]]&1.0&7.50123450812e-95
[[432, 9570], [9570, 432]]&1.0&7.50123450812e-95
[[433, 9569], [9569, 433]]&1.0&7.50123450812e-95
[[434, 9568], [9568, 434]]&1.0&7.50123450812e-95
[[435, 9567], [9567, 435]]&1.0&7.50123450812e-95
[[436, 9566], [9566, 436]]&1.0&7.50123450812e-95
[[437, 9565], [9565, 437]]&1.0&7.50123450812e-95
[[438, 9564], [9564, 438]]&1.0&7.50123450812e-95
[[439, 9563], [9563, 439]]&1.0&7.50123450812e-95
[[440, 9562], [9562, 440]]&1.0&7.50123450812e-95
[[441, 9561], [9561, 441]]&1.0&7.50123450812e-95
[[442, 9560], [9560, 442]]&1.0&7.50123450812e-95
[[443, 9559], [9559, 443]]&1.0&7.50123450812e-95
[[444, 9558], [9558, 444]]&1.0&7.50123450812e-95
[[445, 9557], [9557, 445]]&1.0&7.50123450812e-95
[[446, 9556], [9556, 446]]&1.0&7.50123450812e-95
[[447, 9555], [9555, 447]]&1.0&7.50123450812e-95
[[448, 9554], [9554, 448]]&1.0&7.50123450812e-95
[[449, 9553], [9553, 449]]&1.0&7.50123450812e-95
[[450, 9552], [9552, 450]]&1.0&7.50123450812e-95
[[451, 9551], [9551, 451]]&1.0&7.50123450812e-95
[[452, 9550], [9550, 452]]&1.0&7.50123450812e-95
[[453, 9549], [9549, 453]]&1.0&7.50123450812e-95
[[454, 9548], [9548, 454]]&1.0&7.50123450812e-95
[[455, 9547], [9547, 455]]&1.0&7.50123450812e-95
[[456, 9546], [9546, 456]]&1.0&7.50123450812e-95
[[457, 9545], [9545, 457]]&1.0&7.50123450812e-95
[[458, 9544], [9544, 458]]&1.0&7.50123450812e-95
[[459, 9543], [9543, 459]]&1.0&7.50123450812e-95
[[460, 9542], [9542, 460]]&1.0&7.50123450812e-95
[[461, 9541], [9541, 461]]&1.0&7.50123450812e-95
[[462, 9540], [9540, 462]]&1.0&7.50123450812e-95
[[463, 9539], [9539, 463]]&1.0&7.50123450812e-95
[[464, 9538], [9538, 464]]&1.0&7.50123450812e-95
[[465, 9537], [9537, 465]]&1.0&7.50123450812e-95
[[466, 9536], [9536, 466]]&1.0&7.50123450812e-95
[[467, 9535], [9535, 467]]&1.0&7.50123450812e-95
[[468, 9534], [9534, 468]]&1.0&7.50123450812e-95
[[469, 9533], [9533, 469]]&1.0&7.50123450812e-95
[[470, 9532], [9532, 470]]&1.0&7.50123450812e-95
[[471, 9531], [9531, 471]]&1.0&7.50123450812e-95
[[472, 9530], [9530, 472]]&1.0&7.50123450812e-95
[[473, 9529], [9529, 473]]&1.0&7.50123450812e-95
[[474, 9528], [9528, 474]]&1.0&7.50123450812e-95
[[475, 9527], [9527, 475]]&1.0&7.50123450812e-95
[[476, 9526], [9526, 476]]&1.0&7.50123450812e-95
[[477, 9525], [9525, 477]]&1.0&7.50123450812e-95
[[478, 9524], [9524, 478]]&1.0&7.50123450812e-95
[[479, 9523], [9523, 479]]&1.0&7.50123450812e-95
[[480, 9522], [9522, 480]]&1.0&7.50123450812e-95
[[481, 9521], [9521, 481]]&1.0&7.50123450812e-95
[[482, 9520], [9520, 482]]&1.0&7.50123450812e-95
[[483, 9519], [9519, 483]]&1.0&7.50123450812e-95
[[484, 9518], [9518, 484]]&1.0&7.50123450812e-95
[[485, 9517], [9517, 485]]&1.0&7.50123450812e-95
[[486, 9516], [9516, 486]]&1.0&7.50123450812e-95
[[487, 9515], [9515, 487]]&1.0&7.50123450812e-95
[[488, 9514], [9514, 488]]&1.0&7.50123450812e-95
[[489, 9513], [9513, 489]]&1.0&7.50123450812e-95
[[490, 9512], [9512, 490]]&1.0&7.50123450812e-95
[[491, 9511], [9511, 491]]&1.0&7.50123450812e-95
[[492, 9510], [9510, 492]]&1.0&7.50123450812e-95
[[493, 9509], [9509, 493]]&1.0&7.50123450812e-95
[[494, 9508], [9508, 494]]&1.0&7.50123450812e-95
[[495, 9507], [9507, 495]]&1.0&7.50123450812e-95
[[496, 9506], [9506, 496]]&1.0&7.50123450812e-95
[[497, 9505], [9505, 497]]&1.0&7.50123450812e-95
[[498, 9504], [9504, 498]]&1.0&7.50123450812e-95
[[499, 9503], [9503, 499]]&1.0&7.50123450812e-95
[[500, 9502], [9502, 500]]&1.0&7.50123450812e-95
[[501, 9501], [9501, 501]]&1.0&7.50123450812e-95
[[502, 9500], [9500, 502]]&1.0&7.50123450812e-95
[[503, 9499], [9499, 503]]&1.0&7.50123450812e-95
[[504, 9498], [9498, 504]]&1.0&7.50123450812e-95
[[505, 9497], [9497, 505]]&1.0&7.50123450812e-95
[[506, 9496], [9496, 506]]&1.0&7.50123450812e-95
[[507, 9495], [9495, 507]]&1.0&7.50123450812e-95
[[508, 9494], [9494, 508]]&1.0&7.50123450812e-95
[[509, 9493], [9493, 509]]&1.0&7.50123450812e-95
[[510, 9492], [9492, 510]]&1.0&7.50123450812e-95
[[511, 9491], [9491, 511]]&1.0&7.50123450812e-95
[[512, 9490], [9490, 512]]&1.0&7.50123450812e-95
[[513, 9489], [9489, 513]]&1.0&7.50123450812e-95
[[514, 9488], [9488, 514]]&1.0&7.50123450812e-95
[[515, 9487], [9487, 515]]&1.0&7.50123450812e-95
[[516, 9486], [9486, 516]]&1.0&7.50123450812e-95
[[517, 9485], [9485, 517]]&1.0&7.50123450812e-95
[[518, 9484], [9484, 518]]&1.0&7.50123450812e-95
[[519, 9483], [9483, 519]]&1.0&7.50123450812e-95
[[520, 9482], [9482, 520]]&1.0&7.50123450812e-95
